unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678445131 2023-03-10 10:45:31 1006.99 7.75 19.36 987.17 0.00 19.04 20.3 54.0 10.7 981.6
1678445192 2023-03-10 10:46:32 1006.93 7.74 19.36 986.73 0.00 19.04 20.3 54.2 10.7 981.6
1678445252 2023-03-10 10:47:32 1006.87 7.73 19.36 986.76 0.00 19.03 20.2 54.4 10.7 981.5
1678445312 2023-03-10 10:48:32 1006.77 7.74 19.36 986.77 0.00 19.03 20.1 54.8 10.8 981.4
1678445373 2023-03-10 10:49:33 1006.84 7.73 19.35 986.80 0.00 19.02 20.1 54.9 10.7 981.4
1678445433 2023-03-10 10:50:33 1006.83 7.73 19.35 986.89 0.00 19.02 20.1 55.2 10.8 981.5
1678445494 2023-03-10 10:51:34 1006.65 7.74 19.34 986.72 0.00 19.01 20.0 55.2 10.8 981.5
1678445554 2023-03-10 10:52:34 1006.65 7.73 19.33 986.68 0.00 19.01 20.0 55.4 10.8 981.4
1678445614 2023-03-10 10:53:34 1006.69 7.74 19.33 986.76 0.00 19.00 20.0 55.5 10.8 981.4
1678445675 2023-03-10 10:54:35 1006.60 7.73 19.32 986.37 0.00 19.00 20.0 55.7 10.9 981.3
1678445737 2023-03-10 10:55:37 1006.50 7.73 19.32 986.40 0.00 18.99 20.0 55.7 10.9 981.2
1678445797 2023-03-10 10:56:37 1006.50 7.73 19.31 986.36 0.00 18.98 20.0 56.1 11.0 981.2
1678445858 2023-03-10 10:57:38 1006.45 7.74 19.30 986.34 0.00 18.97 20.0 56.1 11.0 981.2
1678445920 2023-03-10 10:58:40 1006.35 7.74 19.29 986.37 0.00 18.97 20.0 56.6 11.1 981.1
1678445981 2023-03-10 10:59:41 1006.32 7.75 19.28 986.39 0.00 18.96 19.9 56.8 11.1 981.1
1678446041 2023-03-10 11:00:41 1006.28 7.74 19.27 986.49 0.00 18.94 19.9 57.2 11.2 981.0
1678446101 2023-03-10 11:01:41 1006.34 7.75 19.25 986.43 0.00 18.93 19.9 57.2 11.2 981.1
1678446162 2023-03-10 11:02:42 1006.32 7.75 19.24 986.15 0.00 18.92 19.8 57.6 11.2 981.1
1678446222 2023-03-10 11:03:42 1006.32 7.76 19.23 986.65 0.00 18.90 19.8 57.8 11.3 981.0
1678446282 2023-03-10 11:04:42 1006.33 7.77 19.21 986.26 0.00 18.89 19.8 58.2 11.3 981.0
1678446343 2023-03-10 11:05:43 1006.26 7.77 19.20 986.28 0.00 18.88 19.7 58.3 11.3 981.1
1678446403 2023-03-10 11:06:43 1006.28 7.78 19.19 986.20 0.00 18.87 19.7 58.3 11.3 981.0
1678446463 2023-03-10 11:07:43 1006.25 7.80 19.18 986.17 0.00 18.85 19.7 58.2 11.3 981.0
1678446524 2023-03-10 11:08:44 1006.23 7.81 19.17 986.36 0.00 18.84 19.8 58.0 11.3 981.0
1678446584 2023-03-10 11:09:44 1006.17 7.83 19.16 986.11 0.00 18.83 19.8 57.8 11.3 980.9
1678446645 2023-03-10 11:10:45 1006.19 7.84 19.15 986.29 0.00 18.83 19.8 57.7 11.3 980.9
1678446705 2023-03-10 11:11:45 1006.13 7.85 19.15 986.49 0.00 18.82 19.9 57.5 11.3 980.9
1678446765 2023-03-10 11:12:45 1006.18 7.86 19.14 986.03 0.00 18.82 19.9 57.3 11.2 980.9
1678446826 2023-03-10 11:13:46 1006.13 7.86 19.14 985.94 0.00 18.82 19.9 57.2 11.2 980.9
1678446886 2023-03-10 11:14:46 1006.08 7.87 19.14 985.91 0.00 18.82 19.9 57.0 11.2 980.8
1678446946 2023-03-10 11:15:46 1006.06 7.87 19.13 985.99 0.00 18.81 19.9 57.0 11.2 980.8
1678447007 2023-03-10 11:16:47 1005.98 7.89 19.13 985.88 0.00 18.81 19.9 56.9 11.2 980.8
