unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1678705398 2023-03-13 11:03:18 1021.27 8.08 19.17 1002.04 0.00 18.81 20.3 46.4 8.4 996.6 2.57
1678705404 2023-03-13 11:03:24 1021.27 8.08 19.17 1001.91 0.00 18.81 20.3 46.5 8.4 996.6 2.59
1678706361 2023-03-13 11:19:21 1021.58 7.69 19.31 1001.56 0.00 18.98 20.4 46.6 8.6 996.5 3.28
1678706962 2023-03-13 11:29:22 1021.57 7.50 19.38 1001.66 0.00 19.06 20.4 46.4 8.5 996.5 3.29
1678707564 2023-03-13 11:39:24 1021.54 7.34 19.44 1001.72 0.00 19.13 20.4 46.4 8.6 996.5 3.29
1678708166 2023-03-13 11:49:26 1021.50 7.21 19.51 1001.78 0.00 19.20 20.5 46.3 8.6 996.4 3.29
1678708767 2023-03-13 11:59:27 1021.36 7.09 19.57 1001.24 0.00 19.26 20.5 45.6 8.4 996.3 3.30
1678709369 2023-03-13 12:09:29 1021.35 7.00 19.63 1001.52 0.00 19.33 20.6 45.1 8.4 996.2 3.30
1678709971 2023-03-13 12:19:31 1021.23 6.91 19.71 1001.50 0.00 19.40 20.7 44.7 8.3 996.1 99.90
1678710572 2023-03-13 12:29:32 1014.46 7.13 19.78 1000.90 0.00 19.49 20.8 46.7 9.0 996.1 96.83
1678711174 2023-03-13 12:39:34 1013.57 7.11 19.82 1000.73 0.00 19.54 20.9 46.7 9.1 995.9 58.01
1678711776 2023-03-13 12:49:36 1012.30 7.06 19.89 1000.36 0.00 19.59 21.0 46.8 9.2 995.7 -1.99
1678712377 2023-03-13 12:59:37 1011.58 7.00 19.94 999.99 0.00 19.64 21.0 46.9 9.3 995.6 -1.99
1678712979 2023-03-13 13:09:39 1011.41 6.97 20.01 1000.03 0.00 19.69 21.1 47.0 9.4 995.5 -1.99
1678713581 2023-03-13 13:19:41 1011.33 6.93 20.06 1000.43 0.00 19.75 21.2 47.3 9.5 995.5 -1.99
1678714182 2023-03-13 13:29:42 1011.35 6.89 20.12 999.58 0.00 19.80 21.3 46.9 9.5 995.5 -1.99
1678714784 2023-03-13 13:39:44 1011.20 6.85 20.18 999.82 0.00 19.87 21.3 47.0 9.6 995.4 -0.08
1678715386 2023-03-13 13:49:46 1011.02 6.79 20.24 999.66 0.00 19.92 21.4 46.8 9.6 995.3 -0.0
1678715987 2023-03-13 13:59:47 1004.93 7.57 20.36 998.68 0.00 19.99 21.4 46.9 9.6 995.2 -0.01
1678716589 2023-03-13 14:09:49 1004.04 8.38 20.48 998.68 0.00 20.03 21.4 47.0 9.7 995.2 0.00
1678717191 2023-03-13 14:19:51 1003.83 8.74 20.56 998.39 0.00 20.09 21.5 45.6 9.3 995.0 0.37
1678717792 2023-03-13 14:29:52 1004.26 8.86 20.63 998.89 0.00 20.21 21.5 44.6 9.0 994.8 27.97
1678718394 2023-03-13 14:39:54 1005.31 8.81 20.69 999.07 0.00 20.35 21.6 43.9 8.8 994.8 306.47
1678718996 2023-03-13 14:49:56 1005.42 8.73 20.73 998.88 0.00 20.42 21.6 43.9 8.8 994.7 103.63
1678719597 2023-03-13 14:59:57 1005.45 8.62 20.78 998.97 0.00 20.47 21.6 42.6 8.4 994.8 100.91
1678720199 2023-03-13 15:09:59 1005.39 8.53 20.81 998.77 0.00 20.50 21.6 41.9 8.1 994.7 101.72
1678720801 2023-03-13 15:20:01 1005.28 8.45 20.85 998.61 0.00 20.54 21.7 42.0 8.2 994.5 100.68
1678721403 2023-03-13 15:30:03 1005.19 8.37 20.89 999.08 0.00 20.58 21.7 42.1 8.3 994.4 100.15
1678722004 2023-03-13 15:40:04 1023.42 8.47 20.83 1000.04 0.00 20.57 21.8 42.3 8.4 994.3 70.64
1678722606 2023-03-13 15:50:06 1019.92 8.17 20.85 1000.00 0.00 20.55 21.8 42.4 8.5 994.2 38.33
1678723208 2023-03-13 16:00:08 1019.54 7.69 20.88 999.32 0.00 20.57 21.8 42.3 8.5 994.1 34.16
1678723809 2023-03-13 16:10:09 1019.43 7.27 20.89 999.60 0.00 20.59 21.8 42.1 8.4 994.0 33.83
1678724411 2023-03-13 16:20:11 1019.42 6.99 20.90 999.97 0.00 20.60 21.8 41.9 8.3 994.1 33.80
1678725013 2023-03-13 16:30:13 1019.47 6.82 20.90 999.33 0.00 20.61 21.8 41.6 8.2 994.2 33.79
1678725614 2023-03-13 16:40:14 1019.67 6.68 20.93 999.99 0.00 20.63 21.8 41.9 8.3 994.4 33.78
1678726216 2023-03-13 16:50:16 1019.58 6.53 20.94 999.53 0.00 20.64 21.7 42.1 8.3 994.2 33.79
1678726818 2023-03-13 17:00:18 1019.59 6.45 20.92 999.42 0.00 20.64 21.7 42.3 8.4 994.3 33.78
1678727419 2023-03-13 17:10:19 1019.51 6.36 20.91 999.60 0.00 20.62 21.7 42.5 8.4 994.2 33.77
1678728021 2023-03-13 17:20:21 1019.51 6.31 20.89 999.18 0.00 20.60 21.6 42.6 8.4 994.2 33.77
1678728623 2023-03-13 17:30:23 1019.39 6.28 20.86 999.15 0.00 20.58 21.6 42.7 8.4 994.1 33.77
1678729224 2023-03-13 17:40:24 1019.38 6.24 20.83 999.33 0.00 20.56 21.5 42.8 8.4 994.0 33.76
1678729826 2023-03-13 17:50:26 1019.27 6.21 20.81 999.22 0.00 20.53 21.5 43.0 8.4 994.0 33.75
